"Qty";"Value";"Device";"Package";"Parts";"Description";"2ND_HARMONICDBC";"3RD_HARMONICDBC";"ACL_MIN_STABLE_GAINVV";"AVAILABILITY";"BOM";"BUILT_BY";"BW__ACLMHZ";"CENTROID_NOT_SPECIFIED";"CIIVA_IDS";"CODE__JEDEC";"COLOR";"COMPONENT_LINK_1_DESCRIPTION";"COMPONENT_LINK_1_URL";"COMPONENT_LINK_3_DESCRIPTION";"COMPONENT_LINK_3_URL";"COPYRIGHT";"DATASHEET";"DATASHEET_URL";"DATASHEET_VERSION";"DESCRIPTION";"DIFF_GAIN";"DIFF_PHASEDEG";"DIGI-KEY_PART_NUMBER";"DIGI-KEY_PURCHASE_URL";"DIGIKEY";"DIGIKEY_DESCRIPTION";"DIGIKEY_PART_NUMBER";"FAMILY_NAME";"FOOTPRINT_VARIANT_NAME_0";"FOOTPRINT_VARIANT_NAME_1";"FOOTPRINT_VARIANT_NAME_2";"GENERIC_PART_NUMBER";"IIB_MAXN_A";"IMPORTED";"IMPORTED_FROM";"IMPORT_TS";"INDUSTRY_STD_PKG_TYPE";"IO_TYPM_A";"IQ_PER_CHANNELMAXMA";"LEAD_FREE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MFG_PACKAGE_IDENT";"MHZ";"MOUNTING_TECHNOLOGY";"MOUSER_PART_NUMBER";"MP";"MPN";"NUMBER_OF_CHANNELS";"NUM_PINS";"OCTOPART_PART_NUMBER";"PACKAGE";"PACKAGE_DESCRIPTION";"PACKAGE_DESIGNATOR";"PACKAGE_VERSION";"PARTNUMBER";"PART_NO";"PART_NUMBER";"PIN_COUNT";"POLARITY";"POPULARITY";"PREFIX";"PRICE";"PROD_ID";"QUENCH";"RAIL__RAIL";"RELEASE_DATE";"ROHS";"SETTLING_TIME_01TYPNS";"SF_SKU";"SLEW_RATETYPVUS";"SOFTSTART";"SOURCELIBRARY";"SPICEPREFIX";"SUB_FAMILY";"TC";"TEMPERATURE_RANGE_HIGH";"TEMPERATURE_RANGE_LOW";"THD_FC_IS_1_MHZTYPDB";"TOL";"TP_SIGNAL_NAME";"VALUE";"VAULT_GUID";"VAULT_REVISION";"VENDOR";"VIO_MAXM_V";"VN_AT_FLATBANDTYPNVRTHZ";"VOLTAGE";"VS_MAX_V";"VS_MIN_V";
"1";"12k";"R-0402";"R0402";"R48";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-2RKF1202X";"";"";"";"";"";"";"";"";"ERJ-2RKF1202X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1%";"";"";"";"";"";"";"";"";"";"";
"4";"16pF";"C-0603";"C0603";"C17, C19, C103, C107";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"C0603C160J5GACTU";"";"";"";"";"";"";"";"";"C0603C160J5GACTU";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"10%";"";"";"";"";"";"";"";"6.3V";"";"";
"2";"18pF";"C-0402";"C0402";"C55, C56";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"C0402C180J8GAC7867";"";"";"";"";"";"";"";"";"C0402C180J8GAC7867";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"10%";"";"";"";"";"";"";"";"6.3V";"";"";
"1";"1u";"C-0402";"C0402";"C57";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"C0402C105M8PACTU";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X5R";"";"";"";"10%";"";"";"";"";"";"";"";"10V";"";"";
"1";"1u";"C-0402";"C0402";"C47";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"C0402C105K8PACTU";"";"";"";"";"";"";"";"";"C0402C105K8PACTU";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"10%";"";"";"";"";"";"";"";"10V";"";"";
"1";"2.2uF";"C-0603";"C0603";"C46";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"C0603C225K8RACTU";"";"";"";"";"";"";"";"";"C0603C225K8RACTU";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"10%";"";"";"";"";"";"";"";"6.3V";"";"";
"6";"22u";"C-0805";"C0805";"C23, C24, C25, C26, C27, C205";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"C0805C226M8PAC7800";"";"";"";"";"";"";"";"";"C0805C226M8PAC7800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X5R";"";"";"";"10%";"";"";"";"";"";"";"";"10V";"";"";
"4";"249k";"R-0402";"R0402";"R16, R24, R25, R40";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERA-2AEB2491X";"";"";"";"";"";"";"";"";"ERA-2AEB2491X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,1%";"";"";"";"";"";"";"";"";"";"";
"4";"249k";"R-0402";"R0402";"R20, R29, R36, R56";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERA-2AEB2491X";"";"";"";"";"";"";"";"";"ERA-2AEB2491X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.1%";"";"";"";"";"";"";"";"";"";"";
"1";"270";"R-0402";"R0402";"R10";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-2GEJ271X";"";"";"";"";"";"";"";"";"ERJ-2GEJ271X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5%";"";"";"";"";"";"";"";"";"";"";
"1";"270k";"R-0402";"R0402";"R201";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-2GEJ274X";"";"";"";"";"";"";"";"";"ERJ-2GEJ274X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5%";"";"";"";"";"";"";"";"";"";"";
"4";"2N7002P";"2N7002P";"SOT23-3_2N7002P";"Q4, Q6, Q8, Q10";"Nexperia/NXP N-channel Trench MOSFET";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://upverter.com/datasheet/fb14709cfa772e514417e9088b71c82dd430e406.pdf";"";"";"";"";"";"";"";"";"TRANS ";"";"";"";"";"";"";"";"";"octopart";"";"";"";"";"yes";"";"";"NXP";"TO-236AB";"";"";"";"";"2N7002P";"";"3";"9df555e57fce4232";"SOT23-3";"";"";"";"";"2N7002P";"";"";"N-Channel";"";"Q";"";"";"";"";"";"yes";"";"";"";"";"";"";"";"";"+150°C";"-55°C";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"2k";"R-0402";"R0402";"R203";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-2GEJ202X";"";"";"";"";"";"";"";"";"ERJ-2GEJ202X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5%";"";"";"";"";"";"";"";"";"";"";
"1";"3.3µH/±20%/450mA";"INDUCTOR-0805-3.3UH";"0805";"L1";"Inductors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"MLZ2012A3R3WT000";"MLZ2012A3R3WT000";"";"";"";"";"";"";"";"";"MLZ2012A3R3WT000";"";"";"";"";"";"";"NDUC-13076";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3µH/±20%/450mA";"";"";"";"";"";"";"";"";
"1";"32.768kHz";"CRYSTAL3.2X1.5MM";"CRYSTAL-SMD-3.2X1.5MM";"Y101";"Crystal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ECS Inc.";"";"";"";"";"";"";"";"ECS-.327-12.5-34B-TR";"";"";"";"";"";"";"";"";"ECS-.327-12.5-34B-TR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"39";"R-0402";"R0402";"R101";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-2GEJ390X";"";"";"";"";"";"";"";"";"ERJ-2GEJ390X ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5%";"";"";"";"";"";"";"";"";"";"";
"1";"39";"R-0402";"R0402";"R102";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-2GEJ390X";"";"";"";"";"";"";"";"";"ERJ-2GEJ390X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5%";"";"";"";"";"";"";"";"";"";"";
"2";"4.7k";"R-0402";"R0402";"R4, R5";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-2GEJ472X";"";"";"";"";"";"";"";"";"ERJ-2GEJ472X";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5%";"";"";"";"";"";"";"";"";"";"";
"3";"4.7u";"C-0603";"C0603";"C18, C54, C208";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"C0603C475M8PACTU";"";"";"";"";"";"";"";"";"C0603C475M8PACTU";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X5R";"";"";"";"10%";"";"";"";"";"";"";"";"6.3V";"";"";
"1";"47u";"C-1206";"C1206";"C.PHAT";"Capacitor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Kemet";"";"";"";"";"";"";"";"C1206C476M8PACTU";"";"";"";"";"";"";"";"";"C1206C476M8PACTU";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X5R";"";"";"";"20%";"";"";"";"";"";"";"";"10V";"";"";
"8";"5.1";"R-0603";"R0603";"R22, R23, R31, R32, R38, R39, R58, R59";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-3BQF5R1V";"";"";"";"";"";"";"";"";"ERJ-3BQF5R1V";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1%";"";"";"";"";"";"";"";"";"";"";
"2";"5.1k";"R-0603";"R0603";"R42, R43";"Resistor, Surface Mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Panasonic";"";"";"";"";"";"";"";"ERJ-3EKF5101V";"";"";"";"";"";"";"";"";"ERJ-3EKF5101V";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5%";"";"";"";"";"";"";"";"";"";"";
